https://twitter.com/kabujijiji/status/1561683836613799936,99,僕は趣味でプログラミングをやっていますが、始めた当初から明確な目標を持っています。それは「株価予測ＡＩ」を自分の手で作ること！3年程かかりましたが、ようやく形になってきました☺️まだまだ精度は低いですが、自作ＡＩの予測結果をちょっとずつ発信していきたいと思います✨#機械学習#投資
https://twitter.com/sui_hoshiyadori/status/1564512864714768384,99,@urokuta_ja この表を作った人があんまり知識が無いだけな感じにもみえる随分と前からAIは画像と相性が良いと言われているし、逆にプログラマーをAIに置き換えるなんてほぼ無理って現場の人ならわかると思う
https://twitter.com/zetsumeiken/status/1564583782891798529,95,お絵描きAIに絵をパクられて筆を折る絵描きが出てくるかもと杞憂めいたツイートをしてる人達が返す刀で寄ってたかって開発に協力したイラストレーターをツイッター休止に追い込んでて駄目だった　海馬が機能していらっしゃらない？
https://twitter.com/Garden__Tree/status/1564430615650639872,94,mimicがなんで燃えたのかについての意見おそらく開発者の方はアレを「GitHub Copilot」のノリで作ったんだと思うエンジニアには、自分の創作物（ソースコード）をオープンソースにして公開する文化があって、何ならそれを丸々コピーして新しいプログラムを作ったりするそこが絵師さんとの違い
https://twitter.com/ankopasupasu/status/1563895509147795456,90,じゃあなんすか？俺たちチョキ陣営はトリカラバトルのデバッグ班としてタダ働きさせられたって事っすか？ https://t.co/RQ3oElR5si
https://twitter.com/bebebeBayes/status/1562961539392753664,82,全く悪いことじゃないが、｢データサイエンス入門シリーズ｣は難易度にバラツキがある。『スパース回帰分析とパターン認識』『モンテカルロ統計計算』『Rで学ぶ統計的データ解析』『統計モデルと推測』が好みだが、挙げた順にレベルが高い。ただ本の中でのレベル感には纏まりがあっていいシリーズ。
https://twitter.com/Ny_flee/status/1564474054983045122,82,帝京大学理工学部 情報科学科 通信教育課程 入学します。情報系の基礎を固めてきます。ついでに、工学の学士も取得してきます。なぜなら、高卒というだけで、書類すら受け取ってもらえない所が多いからです。CCNA LPIC AWS を持っていて、経験あったとしてもです。
https://twitter.com/eichan0711/status/1564454089437892609,82,先週面談をした、AWS設計構築案件の内定を頂きました！10月から就業開始しますが、現場に入ってから困らないように、AWS学習を継続します。
https://twitter.com/kurodotty/status/1562441206990516224,78,経済学からデータサイエンスへの接続に役立った知識・必要になった知識をまとめてみた | ダイナミックプラス株式会社's post by @kotaro3taro #分析 #機械学習 #データ分析 https://t.co/aufyqkjP8W
https://twitter.com/Java_Meal2/status/1564424535797288961,78,エイアイ？に仕事を取られるだと？　大丈夫　自民党様が守ってくださるだろう　農家や判子屋も自民党様が守っておるのだ　おまえもきちんと祀れば　守ってくださるだろう　そのエイアイン？という外国人も　追い出してくださるだろう
