1551897757656313856,WeslAlOdB1NXTKq,2022-07-26 11:50:32+00:00,貼り付け元のExcelの罫線やフォント等の設定を変えずにデータセットの中身だけをぺたりと貼り付ける方法知ってる人居たら教えて欲しいんだなも#Python #駆け出しエンジニアと繋がりたい#プログラミング初心者と繋がりたい,12,0,16,146,Twitter.com/WeslAlOdB1NXTKq/status/1551897757656313856,1
1551895858802618368,HotamMi,2022-07-26 11:43:00+00:00,0726 #今日の積み上げ✓CompositionAPIと遊ぶ（仲良くなってない。むず。明日もやる）✓Pythonに触れる（浮気か…スマンVueよ）今日はタスクが特になく、勉強勉強の一日でした。でも、１つ問題を叩くと、2つ問題が出てくる。ポッケの中のビスケットのようである。#駆け出しエンジニアと繋がりたい,20,0,432,383,Twitter.com/HotamMi/status/1551895858802618368,1
1551881246309249024,edu_haruki,2022-07-26 10:44:56+00:00,今回は基本に立ち返って、Pythonの組み込み型であるタプル、その違いと使いどころについて説明してみました。Pythonのリストとタプル　ちがいをはっきりさせよう https://t.co/jvmrU6S0Ft via @YouTube #プログラミング初心者#駆け出しエンジニアと繋がりたい,16,0,402,88,Twitter.com/edu_haruki/status/1551881246309249024,1
1551878880385937408,Python_yuu,2022-07-26 10:35:32+00:00,✅スクレイピングの要素の取り方・xpath・クラス、ID名・CSSセレクタ状況で要素の取り方を使い分けよう#プログラミング初心者#駆け出しエンジニアと繋がりたい,11,1,133,198,Twitter.com/Python_yuu/status/1551878880385937408,1
1551875970344587269,takane_p,2022-07-26 10:23:58+00:00,#今日の積み上げ　は完了！●ゼロ_Python_機械学習📗勾配法を理解しよう！【Pythonの実装】二乗和誤差　交差エントロピー誤差令和3年度の確定申告の修正で税務署に行く会社勤めの時は人事課まかせで楽だったなぁ〜☺️,10,1,153,84,Twitter.com/takane_p/status/1551875970344587269,1
1551869999043686400,Ltomu_website,2022-07-26 10:00:14+00:00,凄腕エンジニア👨‍💻の方に未経験就職するなら、これくらい読んで欲しいと言われた記事を流している個人的には難しい。主にPythonになるが、CSの分野もある🚀https://t.co/wNCvYUutQ4#駆け出しエンジニアとつながりたい#エンジニアあるある#Python#ウェブカツ#プログラミング初心者,9,0,533,326,Twitter.com/Ltomu_website/status/1551869999043686400,1
1551868094380838912,Inopy6,2022-07-26 09:52:40+00:00,Raspberry Pi＊(Scratch＋Python)＝「」: Today's English #026『Can I ～？』とは、別の『～してもいいですか？』 https://t.co/2RntX2mNnQ #プログラミング #プログラミング初心者 #プログラミング独学 #駆け出しエンジニアと繋がりたい #英語学習 #英語の勉強,13,0,53,80,Twitter.com/Inopy6/status/1551868094380838912,0
1551864653143085056,SE89649663,2022-07-26 09:39:00+00:00,"・複数言語学ぶつもりなら、最初にC言語を学ぶのはあり開発されたのが1990年と古く、多くのプログラミング言語がC言語の影響を受けている。Java,PHP,Perl,Pythonなど。基礎は似ているところがあるから次言語がスムーズに行きやすい。#駆け出しエンジニアと繋がりたい #プログラミング初心者",19,1,956,925,Twitter.com/SE89649663/status/1551864653143085056,1
1551858090416304138,tatsuya3162,2022-07-26 09:12:55+00:00,#今日の積み上げ基本情報技術者の過去問Python-izmを使って写経SHAKYOioでタイピング練習しながら写経今日は暑いぞう🐘🔥 #プログラミング初心者 #駆け出しエンジニアと繋がりたい  #プログラミング勉強中,24,1,130,130,Twitter.com/tatsuya3162/status/1551858090416304138,1
1551857578270814209,haruto_python,2022-07-26 09:10:53+00:00,#Kaeru Tether トークンインフルエンサーが拡散中だったり、YouTubeもアップされてて、中国マーケティングも進行中とのこと。テクニカル的にもファンダ的にも◎第２の #USAGI に。最後の買い場かも？？https://t.co/Wt37oktTgI#USDT #cryptocurrency,21,21,374,797,Twitter.com/haruto_python/status/1551857578270814209,0
